DateTime;Capteur PAR
17/04/2024 12:11;2102
17/04/2024 14:57;674
17/04/2024 15:12;1930
17/04/2024 15:27;966
17/04/2024 15:42;354
17/04/2024 15:57;1520
17/04/2024 16:12;1748
17/04/2024 16:27;510
17/04/2024 16:42;1592
17/04/2024 16:57;1318
17/04/2024 17:12;1290
17/04/2024 17:27;1238
17/04/2024 17:42;972
17/04/2024 17:57;926
17/04/2024 18:12;828
17/04/2024 18:27;664
17/04/2024 18:42;576
17/04/2024 18:57;502
17/04/2024 19:12;384
17/04/2024 19:27;118
17/04/2024 19:42;98
17/04/2024 19:57;62
17/04/2024 20:12;26
17/04/2024 20:27;18
17/04/2024 20:42;0
17/04/2024 20:57;0
17/04/2024 21:12;0
17/04/2024 21:27;2
17/04/2024 21:42;0
17/04/2024 21:57;0
17/04/2024 22:12;0
17/04/2024 22:27;0
17/04/2024 22:42;0
17/04/2024 22:57;0
17/04/2024 23:12;0
17/04/2024 23:27;0
17/04/2024 23:42;0
17/04/2024 23:57;0
18/04/2024 00:12;0
18/04/2024 00:27;8
18/04/2024 00:42;0
18/04/2024 00:57;0
18/04/2024 01:12;0
18/04/2024 01:27;2
18/04/2024 01:42;0
18/04/2024 01:57;0
18/04/2024 02:12;0
18/04/2024 02:27;2
18/04/2024 02:42;0
18/04/2024 02:57;2
18/04/2024 03:12;0
18/04/2024 03:27;0
18/04/2024 03:42;0
18/04/2024 03:57;0
18/04/2024 04:12;0
18/04/2024 04:27;0
18/04/2024 04:42;0
18/04/2024 04:57;0
18/04/2024 05:12;0
18/04/2024 05:27;0
18/04/2024 05:42;0
18/04/2024 05:57;0
18/04/2024 06:12;0
18/04/2024 06:27;0
18/04/2024 06:42;0
18/04/2024 06:57;0
18/04/2024 07:12;24
18/04/2024 07:27;54
18/04/2024 07:42;54
18/04/2024 07:57;88
18/04/2024 08:12;114
18/04/2024 08:27;112
18/04/2024 08:42;182
18/04/2024 08:57;164
18/04/2024 09:12;748
18/04/2024 09:27;248
18/04/2024 09:42;282
18/04/2024 09:57;1032
18/04/2024 10:12;1222
18/04/2024 10:27;1470
18/04/2024 10:57;372
18/04/2024 11:12;790
18/04/2024 11:27;1568
18/04/2024 11:42;1438
18/04/2024 11:57;688
18/04/2024 12:12;920
18/04/2024 12:27;1042
18/04/2024 12:42;442
18/04/2024 12:57;588
18/04/2024 13:12;1894
18/04/2024 13:27;1066
18/04/2024 13:42;688
18/04/2024 14:12;1964
18/04/2024 14:27;830
18/04/2024 14:42;1962
18/04/2024 14:57;536
18/04/2024 15:12;1764
18/04/2024 15:27;1726
18/04/2024 15:42;1746
18/04/2024 15:57;484
18/04/2024 16:12;1394
18/04/2024 16:27;1406
18/04/2024 16:42;372
18/04/2024 16:57;512
18/04/2024 17:12;350
18/04/2024 17:27;390
18/04/2024 17:42;366
18/04/2024 17:57;864
18/04/2024 18:12;766
18/04/2024 18:27;658
18/04/2024 18:42;552
18/04/2024 18:57;458
18/04/2024 19:12;358
18/04/2024 19:27;336
18/04/2024 19:42;192
18/04/2024 19:57;104
18/04/2024 20:12;44
18/04/2024 20:27;36
18/04/2024 20:42;0
18/04/2024 20:57;0
18/04/2024 21:12;0
18/04/2024 21:27;0
18/04/2024 21:42;0
18/04/2024 21:57;0
18/04/2024 22:12;2
18/04/2024 22:27;0
18/04/2024 22:42;0
18/04/2024 22:57;0
18/04/2024 23:12;0
18/04/2024 23:27;0
18/04/2024 23:42;0
18/04/2024 23:57;0
19/04/2024 00:12;0
19/04/2024 00:27;0
19/04/2024 00:42;0
19/04/2024 00:57;0
19/04/2024 01:12;0
19/04/2024 01:27;0
19/04/2024 01:42;0
19/04/2024 01:57;0
19/04/2024 02:12;0
19/04/2024 02:27;0
19/04/2024 02:42;0
19/04/2024 02:57;0
19/04/2024 03:12;2
19/04/2024 03:27;0
