date_time	PAR
2023-05-17 16:15:00	1322
2023-05-17 16:20:00	1616
2023-05-17 16:25:00	1607
2023-05-17 16:30:00	1536
2023-05-17 16:35:00	1516
2023-05-17 16:40:00	1483
2023-05-17 16:45:00	1461
2023-05-17 16:50:00	1432
2023-05-17 16:55:00	1407
2023-05-17 17:00:00	1382
2023-05-17 17:05:00	1364
2023-05-17 17:10:00	1350
2023-05-17 17:15:00	1321
2023-05-17 17:20:00	1345
2023-05-17 17:25:00	1416
2023-05-17 17:30:00	1334
2023-05-17 17:35:00	1301
2023-05-17 17:40:00	499.6
2023-05-17 17:45:00	528.8
2023-05-17 17:50:00	1004
2023-05-17 17:55:00	1200
2023-05-17 18:00:00	806
2023-05-17 18:05:00	1187
2023-05-17 18:10:00	1168
2023-05-17 18:15:00	1176
2023-05-17 18:20:00	1207
2023-05-17 18:25:00	1161
2023-05-17 18:30:00	1123
2023-05-17 18:35:00	893
2023-05-17 18:40:00	556.1
2023-05-17 18:45:00	861
2023-05-17 18:50:00	813
2023-05-17 18:55:00	709.9
2023-05-17 19:00:00	643.8
2023-05-17 19:05:00	591.9
2023-05-17 19:10:00	552.1
2023-05-17 19:15:00	448.4
2023-05-17 19:20:00	482.3
2023-05-17 19:25:00	210.6
2023-05-17 19:30:00	227.9
2023-05-17 19:35:00	359.4
2023-05-17 19:40:00	289
2023-05-17 19:45:00	301
2023-05-17 19:50:00	279.7
2023-05-17 19:55:00	247.2
2023-05-17 20:00:00	210.6
2023-05-17 20:05:00	193.4
2023-05-17 20:10:00	164.8
2023-05-17 20:15:00	135.6
2023-05-17 20:20:00	106.3
2023-05-17 20:25:00	70.78
2023-05-17 20:30:00	55.16
2023-05-17 20:35:00	44.53
2023-05-17 20:40:00	35.89
2023-05-17 20:45:00	27.25
2023-05-17 20:50:00	18.61
2023-05-17 20:55:00	12.63
2023-05-17 21:00:00	7.976
2023-05-17 21:05:00	4.653
2023-05-17 21:10:00	2.659
2023-05-17 21:15:00	1.662
2023-05-17 21:20:00	0.665
2023-05-17 21:25:00	0.332
2023-05-17 21:30:00	0.332
2023-05-17 21:35:00	0
2023-05-17 21:40:00	0
2023-05-17 21:45:00	0
2023-05-17 21:50:00	0
2023-05-17 21:55:00	0
2023-05-17 22:00:00	0
2023-05-17 22:05:00	0
2023-05-17 22:10:00	0
2023-05-17 22:15:00	0
2023-05-17 22:20:00	0
2023-05-17 22:25:00	0
2023-05-17 22:30:00	0
2023-05-17 22:35:00	0
2023-05-17 22:40:00	0
2023-05-17 22:45:00	0
2023-05-17 22:50:00	0
2023-05-17 22:55:00	0
2023-05-17 23:00:00	0
2023-05-17 23:05:00	0
2023-05-17 23:10:00	0
2023-05-17 23:15:00	0
2023-05-17 23:20:00	0
2023-05-17 23:25:00	0
2023-05-17 23:30:00	0
2023-05-17 23:35:00	0
2023-05-17 23:40:00	0
2023-05-17 23:45:00	0
2023-05-17 23:50:00	0
2023-05-17 23:55:00	0
2023-05-18	0
2023-05-18 00:05:00	0
2023-05-18 00:10:00	0
2023-05-18 00:15:00	0.332
2023-05-18 00:20:00	0
2023-05-18 00:25:00	0
2023-05-18 00:30:00	0
2023-05-18 00:35:00	0
2023-05-18 00:40:00	0
2023-05-18 00:45:00	0
2023-05-18 00:50:00	0
2023-05-18 00:55:00	0
2023-05-18 01:00:00	0
2023-05-18 01:05:00	0
2023-05-18 01:10:00	0
2023-05-18 01:15:00	0
2023-05-18 01:20:00	0
2023-05-18 01:25:00	0
2023-05-18 01:30:00	0
2023-05-18 01:35:00	0
2023-05-18 01:40:00	0
2023-05-18 01:45:00	0
2023-05-18 01:50:00	0
2023-05-18 01:55:00	0
2023-05-18 02:00:00	0
2023-05-18 02:05:00	0
2023-05-18 02:10:00	0
2023-05-18 02:15:00	0
2023-05-18 02:20:00	0
2023-05-18 02:25:00	0
2023-05-18 02:30:00	0
2023-05-18 02:35:00	0
2023-05-18 02:40:00	0
2023-05-18 02:45:00	0
2023-05-18 02:50:00	0
2023-05-18 02:55:00	0
2023-05-18 03:00:00	0
2023-05-18 03:05:00	0
2023-05-18 03:10:00	0
2023-05-18 03:15:00	0
2023-05-18 03:20:00	0
2023-05-18 03:25:00	0
2023-05-18 03:30:00	0
2023-05-18 03:35:00	0
2023-05-18 03:40:00	0
2023-05-18 03:45:00	0
2023-05-18 03:50:00	0
2023-05-18 03:55:00	0
2023-05-18 04:00:00	0
2023-05-18 04:05:00	0
2023-05-18 04:10:00	0
2023-05-18 04:15:00	0
2023-05-18 04:20:00	0
2023-05-18 04:25:00	0
2023-05-18 04:30:00	0
2023-05-18 04:35:00	0
2023-05-18 04:40:00	0
2023-05-18 04:45:00	0
2023-05-18 04:50:00	0
2023-05-18 04:55:00	0
2023-05-18 05:00:00	0
2023-05-18 05:05:00	0
2023-05-18 05:10:00	0
2023-05-18 05:15:00	0
2023-05-18 05:20:00	0
2023-05-18 05:25:00	0
2023-05-18 05:30:00	0
2023-05-18 05:35:00	0
2023-05-18 05:40:00	0
2023-05-18 05:45:00	0
2023-05-18 05:50:00	0.332
2023-05-18 05:55:00	0.332
2023-05-18 06:00:00	0.997
2023-05-18 06:05:00	1.662
2023-05-18 06:10:00	3.325
2023-05-18 06:15:00	6.318
2023-05-18 06:20:00	10.64
2023-05-18 06:25:00	16.96
2023-05-18 06:30:00	25.27
2023-05-18 06:35:00	33.58
2023-05-18 06:40:00	41.23
2023-05-18 06:45:00	47.55
2023-05-18 06:50:00	56.19
2023-05-18 06:55:00	62.84
2023-05-18 07:00:00	69.83
2023-05-18 07:05:00	67.17
2023-05-18 07:10:00	60.52
2023-05-18 07:15:00	68.5
2023-05-18 07:20:00	85.1
2023-05-18 07:25:00	91.4
2023-05-18 07:30:00	92.4
2023-05-18 07:35:00	107.7
2023-05-18 07:40:00	131.7
2023-05-18 07:45:00	164.3
2023-05-18 07:50:00	186.9
2023-05-18 07:55:00	233.1
2023-05-18 08:00:00	229.1
2023-05-18 08:05:00	243.1
2023-05-18 08:10:00	247.7
2023-05-18 08:15:00	255.7
2023-05-18 08:20:00	258.4
2023-05-18 08:25:00	261
2023-05-18 08:30:00	283
2023-05-18 08:35:00	317.9
2023-05-18 08:40:00	306.6
2023-05-18 08:45:00	301.2
2023-05-18 08:50:00	280.6
2023-05-18 08:55:00	283.6
2023-05-18 09:00:00	281.6
2023-05-18 09:05:00	289.9
2023-05-18 09:10:00	321.1
2023-05-18 09:15:00	361.4
2023-05-18 09:20:00	381
2023-05-18 09:25:00	385
2023-05-18 09:30:00	429.8
2023-05-18 09:35:00	455.1
2023-05-18 09:40:00	494
2023-05-18 09:45:00	528.6
2023-05-18 09:50:00	920
2023-05-18 09:55:00	1270
2023-05-18 10:00:00	1224
2023-05-18 10:05:00	1516
2023-05-18 10:10:00	633.6
2023-05-18 10:15:00	596.3
2023-05-18 10:20:00	629.2
2023-05-18 10:25:00	771.1
2023-05-18 10:30:00	835
2023-05-18 10:35:00	1095
2023-05-18 10:40:00	863
2023-05-18 10:45:00	808
2023-05-18 10:50:00	808
2023-05-18 10:55:00	706.2
2023-05-18 11:00:00	796.6
2023-05-18 11:05:00	1313
2023-05-18 11:10:00	1179
2023-05-18 11:15:00	932
2023-05-18 11:20:00	1231
2023-05-18 11:25:00	1503
2023-05-18 11:30:00	1997
2023-05-18 11:35:00	1646
2023-05-18 11:40:00	1908
2023-05-18 11:45:00	970
2023-05-18 11:50:00	899
2023-05-18 11:55:00	1595
2023-05-18 12:00:00	1066
2023-05-18 12:05:00	815
2023-05-18 12:10:00	900
2023-05-18 12:15:00	987
2023-05-18 12:20:00	914
2023-05-18 12:25:00	842
2023-05-18 12:30:00	858
2023-05-18 12:35:00	825
2023-05-18 12:40:00	881
2023-05-18 12:45:00	856
2023-05-18 12:50:00	838
2023-05-18 12:55:00	815
2023-05-18 13:00:00	907
2023-05-18 13:05:00	1163
2023-05-18 13:10:00	954
2023-05-18 13:15:00	893
2023-05-18 13:20:00	1147
2023-05-18 13:25:00	1275
2023-05-18 13:30:00	1441
2023-05-18 13:35:00	1288
2023-05-18 13:40:00	1315
2023-05-18 13:45:00	1436
2023-05-18 13:50:00	1536
2023-05-18 13:55:00	1170
2023-05-18 14:00:00	1145
2023-05-18 14:05:00	1119
2023-05-18 14:10:00	833
2023-05-18 14:15:00	698.9
2023-05-18 14:20:00	642.4
2023-05-18 14:25:00	626.5
2023-05-18 14:30:00	622.2
2023-05-18 14:35:00	578.3
2023-05-18 14:40:00	538.8
2023-05-18 14:45:00	561.4
2023-05-18 14:50:00	476.4
2023-05-18 14:55:00	384.7
2023-05-18 15:00:00	343.6
2023-05-18 15:05:00	319.3
2023-05-18 15:10:00	305.7
2023-05-18 15:15:00	319
2023-05-18 15:20:00	345.6
2023-05-18 15:25:00	372.5
2023-05-18 15:30:00	393.5
2023-05-18 15:35:00	430
2023-05-18 15:40:00	509.5
2023-05-18 15:45:00	599.5
2023-05-18 15:50:00	615.1
2023-05-18 15:55:00	576.3
2023-05-18 16:00:00	526.4
2023-05-18 16:05:00	422.1
2023-05-18 16:10:00	399.2
2023-05-18 16:15:00	497.2
2023-05-18 16:20:00	698.6
2023-05-18 16:25:00	709.3
2023-05-18 16:30:00	654.8
2023-05-18 16:35:00	706.6
2023-05-18 16:40:00	685.4
2023-05-18 16:45:00	601.3
2023-05-18 16:50:00	684.1
2023-05-18 16:55:00	706.6
2023-05-18 17:00:00	615.9
2023-05-18 17:05:00	476.6
