,site,date,sensor,r_intercepted
0,edf,2023-10-01 00:00:00+02:00,1,0.0
1,edf,2023-10-01 00:10:00+02:00,1,0.0
2,edf,2023-10-01 00:20:00+02:00,1,0.0
3,edf,2023-10-01 00:30:00+02:00,1,0.0
4,edf,2023-10-01 00:40:00+02:00,1,0.0
5,edf,2023-10-01 00:50:00+02:00,1,0.0
6,edf,2023-10-01 01:00:00+02:00,1,0.0
7,edf,2023-10-01 01:10:00+02:00,1,0.0
8,edf,2023-10-01 01:20:00+02:00,1,0.0
9,edf,2023-10-01 01:30:00+02:00,1,0.0
10,edf,2023-10-01 01:40:00+02:00,1,0.0
11,edf,2023-10-01 01:50:00+02:00,1,0.0
12,edf,2023-10-01 02:00:00+02:00,1,0.0
13,edf,2023-10-01 02:10:00+02:00,1,0.0
14,edf,2023-10-01 02:20:00+02:00,1,0.0
15,edf,2023-10-01 02:30:00+02:00,1,0.0
16,edf,2023-10-01 02:40:00+02:00,1,0.0
17,edf,2023-10-01 02:50:00+02:00,1,0.0
18,edf,2023-10-01 03:00:00+02:00,1,0.0
19,edf,2023-10-01 03:10:00+02:00,1,0.0
20,edf,2023-10-01 03:20:00+02:00,1,0.0
21,edf,2023-10-01 03:30:00+02:00,1,0.0
22,edf,2023-10-01 03:40:00+02:00,1,0.0
23,edf,2023-10-01 03:50:00+02:00,1,0.0
24,edf,2023-10-01 04:00:00+02:00,1,0.0
25,edf,2023-10-01 04:10:00+02:00,1,0.0
26,edf,2023-10-01 04:20:00+02:00,1,0.0
27,edf,2023-10-01 04:30:00+02:00,1,0.0
28,edf,2023-10-01 04:40:00+02:00,1,0.0
29,edf,2023-10-01 04:50:00+02:00,1,0.0
30,edf,2023-10-01 05:00:00+02:00,1,0.0
31,edf,2023-10-01 05:10:00+02:00,1,0.0
32,edf,2023-10-01 05:20:00+02:00,1,0.08967395833333333
33,edf,2023-10-01 05:30:00+02:00,1,1.03125
34,edf,2023-10-01 05:40:00+02:00,1,3.5421197916666673
35,edf,2023-10-01 05:50:00+02:00,1,8.429348958333332
36,edf,2023-10-01 06:00:00+02:00,1,15.244567187500001
37,edf,2023-10-01 06:10:00+02:00,1,26.229622916666667
38,edf,2023-10-01 06:20:00+02:00,1,45.778540625000005
39,edf,2023-10-01 06:30:00+02:00,1,62.592396875
40,edf,2023-10-01 06:40:00+02:00,1,85.010878125
41,edf,2023-10-01 06:50:00+02:00,1,105.36685364583333
42,edf,2023-10-01 07:00:00+02:00,1,126.48506562500002
43,edf,2023-10-01 07:10:00+02:00,1,148.41034427083332
44,edf,2023-10-01 07:20:00+02:00,1,170.82881927083332
45,edf,2023-10-01 07:30:00+02:00,1,192.61959427083335
46,edf,2023-10-01 07:40:00+02:00,1,134.60055572916667
47,edf,2023-10-01 07:50:00+02:00,1,102.17042395833333
48,edf,2023-10-01 08:00:00+02:00,1,598.3456927083333
49,edf,2023-10-01 08:10:00+02:00,1,612.7008119791667
50,edf,2023-10-01 08:20:00+02:00,1,641.8148359375
51,edf,2023-10-01 08:30:00+02:00,1,681.7257880208334
52,edf,2023-10-01 08:40:00+02:00,1,710.6452942708335
53,edf,2023-10-01 08:50:00+02:00,1,814.8396177083334
54,edf,2023-10-01 09:00:00+02:00,1,818.40248125
55,edf,2023-10-01 09:10:00+02:00,1,791.4931614583332
56,edf,2023-10-01 09:20:00+02:00,1,120.9821625
57,edf,2023-10-01 09:30:00+02:00,1,125.00019479166669
58,edf,2023-10-01 09:40:00+02:00,1,923.141925
59,edf,2023-10-01 09:50:00+02:00,1,142.929871875
60,edf,2023-10-01 10:00:00+02:00,1,161.86722135416667
61,edf,2023-10-01 10:10:00+02:00,1,164.17375416666667
62,edf,2023-10-01 10:20:00+02:00,1,318.89507760416666
63,edf,2023-10-01 10:30:00+02:00,1,929.0992416666668
64,edf,2023-10-01 10:40:00+02:00,1,986.1146927083332
65,edf,2023-10-01 10:50:00+02:00,1,991.2402468749999
66,edf,2023-10-01 11:00:00+02:00,1,1065.87893125
67,edf,2023-10-01 11:10:00+02:00,1,1027.6433307291666
68,edf,2023-10-01 11:20:00+02:00,1,1051.0846140625
69,edf,2023-10-01 11:30:00+02:00,1,1054.9558640625
70,edf,2023-10-01 11:40:00+02:00,1,1049.0930875000001
71,edf,2023-10-01 11:50:00+02:00,1,1140.1487354166668
72,edf,2023-10-01 12:00:00+02:00,1,1107.0494973958334
73,edf,2023-10-01 12:10:00+02:00,1,1124.7317630208331
74,edf,2023-10-01 12:20:00+02:00,1,1136.1468635416668
75,edf,2023-10-01 12:30:00+02:00,1,1128.9817489583336
76,edf,2023-10-01 12:40:00+02:00,1,1095.1503114583336
77,edf,2023-10-01 12:50:00+02:00,1,1034.8225911458333
78,edf,2023-10-01 13:00:00+02:00,1,1026.1299770833334
79,edf,2023-10-01 13:10:00+02:00,1,927.1593729166667
80,edf,2023-10-01 13:20:00+02:00,1,970.2037494791667
81,edf,2023-10-01 13:30:00+02:00,1,939.297071875
82,edf,2023-10-01 13:40:00+02:00,1,884.4847994791667
83,edf,2023-10-01 13:50:00+02:00,1,767.0509020833334
84,edf,2023-10-01 14:00:00+02:00,1,874.5875359374999
85,edf,2023-10-01 14:10:00+02:00,1,854.6066921875001
86,edf,2023-10-01 14:20:00+02:00,1,856.2909130208333
87,edf,2023-10-01 14:30:00+02:00,1,779.25154375
88,edf,2023-10-01 14:40:00+02:00,1,687.1433890625001
89,edf,2023-10-01 14:50:00+02:00,1,675.9308494791667
90,edf,2023-10-01 15:00:00+02:00,1,620.4081854166667
91,edf,2023-10-01 15:10:00+02:00,1,493.05116354166677
92,edf,2023-10-01 15:20:00+02:00,1,425.41257552083334
93,edf,2023-10-01 15:30:00+02:00,1,317.4195130208334
94,edf,2023-10-01 15:40:00+02:00,1,193.51283697916668
95,edf,2023-10-01 15:50:00+02:00,1,213.49741666666668
96,edf,2023-10-01 16:00:00+02:00,1,186.73166458333336
97,edf,2023-10-01 16:10:00+02:00,1,204.44041875
98,edf,2023-10-01 16:20:00+02:00,1,159.81394427083336
99,edf,2023-10-01 16:30:00+02:00,1,100.03037447916667
100,edf,2023-10-01 16:40:00+02:00,1,72.483925
101,edf,2023-10-01 16:50:00+02:00,1,42.2979375
102,edf,2023-10-01 17:00:00+02:00,1,23.433897916666666
103,edf,2023-10-01 17:10:00+02:00,1,11.438696875
104,edf,2023-10-01 17:20:00+02:00,1,4.690558333333334
105,edf,2023-10-01 17:30:00+02:00,1,1.793478125
106,edf,2023-10-01 17:40:00+02:00,1,0.4483692708333334
107,edf,2023-10-01 17:50:00+02:00,1,0.08967395833333333
108,edf,2023-10-01 18:00:00+02:00,1,0.0
109,edf,2023-10-01 18:10:00+02:00,1,0.0
110,edf,2023-10-01 18:20:00+02:00,1,0.0
111,edf,2023-10-01 18:30:00+02:00,1,0.0
112,edf,2023-10-01 18:40:00+02:00,1,0.0
113,edf,2023-10-01 18:50:00+02:00,1,0.0
114,edf,2023-10-01 19:00:00+02:00,1,0.0
115,edf,2023-10-01 19:10:00+02:00,1,0.0
116,edf,2023-10-01 19:20:00+02:00,1,0.0
117,edf,2023-10-01 19:30:00+02:00,1,0.0
118,edf,2023-10-01 19:40:00+02:00,1,0.0
119,edf,2023-10-01 19:50:00+02:00,1,0.0
120,edf,2023-10-01 20:00:00+02:00,1,0.0
121,edf,2023-10-01 20:10:00+02:00,1,0.0
122,edf,2023-10-01 20:20:00+02:00,1,0.0
123,edf,2023-10-01 20:30:00+02:00,1,0.0
124,edf,2023-10-01 20:40:00+02:00,1,0.0
125,edf,2023-10-01 20:50:00+02:00,1,0.0
126,edf,2023-10-01 21:00:00+02:00,1,0.0
127,edf,2023-10-01 21:10:00+02:00,1,0.0
128,edf,2023-10-01 21:20:00+02:00,1,0.0
129,edf,2023-10-01 21:30:00+02:00,1,0.0
130,edf,2023-10-01 21:40:00+02:00,1,0.0
131,edf,2023-10-01 21:50:00+02:00,1,0.0
132,edf,2023-10-01 22:00:00+02:00,1,0.0
133,edf,2023-10-01 22:10:00+02:00,1,0.0
134,edf,2023-10-01 22:20:00+02:00,1,0.0
135,edf,2023-10-01 22:30:00+02:00,1,0.0
136,edf,2023-10-01 22:40:00+02:00,1,0.0
137,edf,2023-10-01 22:50:00+02:00,1,0.0
138,edf,2023-10-01 23:00:00+02:00,1,0.0
139,edf,2023-10-01 23:10:00+02:00,1,0.0
140,edf,2023-10-01 23:20:00+02:00,1,0.0
141,edf,2023-10-01 23:30:00+02:00,1,0.0
142,edf,2023-10-01 23:40:00+02:00,1,0.0
143,edf,2023-10-01 23:50:00+02:00,1,0.0
144,edf,2023-08-18 00:00:00+02:00,1,0.0
145,edf,2023-08-18 00:10:00+02:00,1,0.0
146,edf,2023-08-18 00:20:00+02:00,1,0.0
147,edf,2023-08-18 00:30:00+02:00,1,0.0
148,edf,2023-08-18 00:40:00+02:00,1,0.0
149,edf,2023-08-18 00:50:00+02:00,1,0.0
150,edf,2023-08-18 01:00:00+02:00,1,0.0
151,edf,2023-08-18 01:10:00+02:00,1,0.0
152,edf,2023-08-18 01:20:00+02:00,1,0.0
153,edf,2023-08-18 01:30:00+02:00,1,0.0
154,edf,2023-08-18 01:40:00+02:00,1,0.0
155,edf,2023-08-18 01:50:00+02:00,1,0.0
156,edf,2023-08-18 02:00:00+02:00,1,0.0
157,edf,2023-08-18 02:10:00+02:00,1,0.0
158,edf,2023-08-18 02:20:00+02:00,1,0.0
159,edf,2023-08-18 02:30:00+02:00,1,0.0
160,edf,2023-08-18 02:40:00+02:00,1,0.0
161,edf,2023-08-18 02:50:00+02:00,1,0.0
162,edf,2023-08-18 03:00:00+02:00,1,0.0
163,edf,2023-08-18 03:10:00+02:00,1,0.0
164,edf,2023-08-18 03:20:00+02:00,1,0.0
165,edf,2023-08-18 03:30:00+02:00,1,0.0
166,edf,2023-08-18 03:40:00+02:00,1,0.0
167,edf,2023-08-18 03:50:00+02:00,1,0.0
168,edf,2023-08-18 04:00:00+02:00,1,0.0
169,edf,2023-08-18 04:10:00+02:00,1,0.0
170,edf,2023-08-18 04:20:00+02:00,1,0.18177500000000002
171,edf,2023-08-18 04:30:00+02:00,1,1.2269807291666668
172,edf,2023-08-18 04:40:00+02:00,1,3.999049479166666
173,edf,2023-08-18 04:50:00+02:00,1,9.634072395833332
174,edf,2023-08-18 05:00:00+02:00,1,18.631933854166665
175,edf,2023-08-18 05:10:00+02:00,1,30.40186458333334
176,edf,2023-08-18 05:20:00+02:00,1,49.21557083333333
177,edf,2023-08-18 05:30:00+02:00,1,66.93863072916668
178,edf,2023-08-18 05:40:00+02:00,1,88.52441302083334
179,edf,2023-08-18 05:50:00+02:00,1,122.24935260416667
180,edf,2023-08-18 06:00:00+02:00,1,141.8496369791667
181,edf,2023-08-18 06:10:00+02:00,1,171.41080729166669
182,edf,2023-08-18 06:20:00+02:00,1,134.1761546875
183,edf,2023-08-18 06:30:00+02:00,1,132.63305416666665
184,edf,2023-08-18 06:40:00+02:00,1,147.35505572916665
185,edf,2023-08-18 06:50:00+02:00,1,426.0178088541666
186,edf,2023-08-18 07:00:00+02:00,1,293.0993078125
187,edf,2023-08-18 07:10:00+02:00,1,361.53901458333337
188,edf,2023-08-18 07:20:00+02:00,1,462.51641875
189,edf,2023-08-18 07:30:00+02:00,1,431.58356354166665
190,edf,2023-08-18 07:40:00+02:00,1,235.87175208333332
191,edf,2023-08-18 07:50:00+02:00,1,316.32049895833336
192,edf,2023-08-18 08:00:00+02:00,1,334.0928557291667
193,edf,2023-08-18 08:10:00+02:00,1,231.96668593750002
194,edf,2023-08-18 08:20:00+02:00,1,241.21978281250006
195,edf,2023-08-18 08:30:00+02:00,1,273.4306734375
196,edf,2023-08-18 08:40:00+02:00,1,300.6314755208333
197,edf,2023-08-18 08:50:00+02:00,1,284.87791979166667
198,edf,2023-08-18 09:00:00+02:00,1,1155.9794427083332
199,edf,2023-08-18 09:10:00+02:00,1,949.6465046875002
200,edf,2023-08-18 09:20:00+02:00,1,1165.004984895833
201,edf,2023-08-18 09:30:00+02:00,1,1244.5963541666667
202,edf,2023-08-18 09:40:00+02:00,1,1305.7023369791666
203,edf,2023-08-18 09:50:00+02:00,1,1410.230127604167
204,edf,2023-08-18 10:00:00+02:00,1,1108.865546875
205,edf,2023-08-18 10:10:00+02:00,1,1388.403574479167
206,edf,2023-08-18 10:20:00+02:00,1,1005.6749343749999
207,edf,2023-08-18 10:30:00+02:00,1,718.6732927083334
208,edf,2023-08-18 10:40:00+02:00,1,873.8061906250001
209,edf,2023-08-18 10:50:00+02:00,1,1209.7540536458337
210,edf,2023-08-18 11:00:00+02:00,1,419.73522499999996
211,edf,2023-08-18 11:10:00+02:00,1,431.1415197916667
212,edf,2023-08-18 11:20:00+02:00,1,211.31044218750006
213,edf,2023-08-18 11:30:00+02:00,1,228.29018437500002
214,edf,2023-08-18 11:40:00+02:00,1,341.0411994791667
215,edf,2023-08-18 11:50:00+02:00,1,405.38250625000006
216,edf,2023-08-18 12:00:00+02:00,1,356.5773171875
217,edf,2023-08-18 12:10:00+02:00,1,256.2790234375
218,edf,2023-08-18 12:20:00+02:00,1,192.08865156250002
219,edf,2023-08-18 12:30:00+02:00,1,179.23012552083333
220,edf,2023-08-18 12:40:00+02:00,1,235.2023604166667
221,edf,2023-08-18 12:50:00+02:00,1,377.91576406250005
222,edf,2023-08-18 13:00:00+02:00,1,465.8865291666666
223,edf,2023-08-18 13:10:00+02:00,1,470.7603609375001
224,edf,2023-08-18 13:20:00+02:00,1,301.09000208333333
225,edf,2023-08-18 13:30:00+02:00,1,243.15333385416665
226,edf,2023-08-18 13:40:00+02:00,1,170.39846614583334
227,edf,2023-08-18 13:50:00+02:00,1,191.0874921875
228,edf,2023-08-18 14:00:00+02:00,1,196.72623489583333
229,edf,2023-08-18 14:10:00+02:00,1,152.0293234375
230,edf,2023-08-18 14:20:00+02:00,1,129.27607708333335
231,edf,2023-08-18 14:30:00+02:00,1,175.46323125
232,edf,2023-08-18 14:40:00+02:00,1,186.26910833333335
233,edf,2023-08-18 14:50:00+02:00,1,166.04272500000002
234,edf,2023-08-18 15:00:00+02:00,1,183.629234375
235,edf,2023-08-18 15:10:00+02:00,1,218.47488906250004
236,edf,2023-08-18 15:20:00+02:00,1,298.05248593749997
237,edf,2023-08-18 15:30:00+02:00,1,300.7095494791667
238,edf,2023-08-18 15:40:00+02:00,1,210.31046718750002
239,edf,2023-08-18 15:50:00+02:00,1,199.40590052083334
240,edf,2023-08-18 16:00:00+02:00,1,194.0203984375
241,edf,2023-08-18 16:10:00+02:00,1,176.6406536458333
242,edf,2023-08-18 16:20:00+02:00,1,189.1917546875
243,edf,2023-08-18 16:30:00+02:00,1,206.46168437500006
244,edf,2023-08-18 16:40:00+02:00,1,194.3465234375
245,edf,2023-08-18 16:50:00+02:00,1,328.03637187500004
246,edf,2023-08-18 17:00:00+02:00,1,250.39653802083333
247,edf,2023-08-18 17:10:00+02:00,1,204.56723385416663
248,edf,2023-08-18 17:20:00+02:00,1,231.39543489583332
249,edf,2023-08-18 17:30:00+02:00,1,133.54140520833334
250,edf,2023-08-18 17:40:00+02:00,1,84.42204791666667
251,edf,2023-08-18 17:50:00+02:00,1,65.79385989583332
252,edf,2023-08-18 18:00:00+02:00,1,55.10981875
253,edf,2023-08-18 18:10:00+02:00,1,45.186485937499995
254,edf,2023-08-18 18:20:00+02:00,1,33.977109375
255,edf,2023-08-18 18:30:00+02:00,1,22.926475520833332
256,edf,2023-08-18 18:40:00+02:00,1,10.657822916666667
257,edf,2023-08-18 18:50:00+02:00,1,4.9108078125
258,edf,2023-08-18 19:00:00+02:00,1,1.8177494791666668
259,edf,2023-08-18 19:10:00+02:00,1,0.545325
260,edf,2023-08-18 19:20:00+02:00,1,0.09088750000000001
