date_time	PAR
2023-05-17 16:00:00	373.2
2023-05-17 16:05:00	340.9
2023-05-17 16:10:00	352.6
2023-05-17 16:15:00	294.3
2023-05-17 16:20:00	284.9
2023-05-17 16:25:00	289.6
2023-05-17 16:30:00	1002
2023-05-17 16:35:00	1291
2023-05-17 16:40:00	1283
2023-05-17 16:45:00	601.5
2023-05-17 16:50:00	1222
2023-05-17 16:55:00	1234
2023-05-17 17:00:00	1211
2023-05-17 17:05:00	1185
2023-05-17 17:10:00	1147
2023-05-17 17:15:00	1109
2023-05-17 17:20:00	1162
2023-05-17 17:25:00	372.5
2023-05-17 17:30:00	665.4
2023-05-17 17:35:00	1121
2023-05-17 17:40:00	343.9
2023-05-17 17:45:00	379.5
2023-05-17 17:50:00	861
2023-05-17 17:55:00	1018
2023-05-17 18:00:00	670.4
2023-05-17 18:05:00	990
2023-05-17 18:10:00	958
2023-05-17 18:15:00	961
2023-05-17 18:20:00	989
2023-05-17 18:25:00	955
2023-05-17 18:30:00	925
2023-05-17 18:35:00	730.1
2023-05-17 18:40:00	406.2
2023-05-17 18:45:00	719.4
2023-05-17 18:50:00	681.1
2023-05-17 18:55:00	531.8
2023-05-17 19:00:00	549.2
2023-05-17 19:05:00	192.3
2023-05-17 19:10:00	173.3
2023-05-17 19:15:00	171
2023-05-17 19:20:00	404.6
2023-05-17 19:25:00	154.3
2023-05-17 19:30:00	182.3
2023-05-17 19:35:00	280.3
2023-05-17 19:40:00	125.6
2023-05-17 19:45:00	245.9
2023-05-17 19:50:00	237.3
2023-05-17 19:55:00	205.3
2023-05-17 20:00:00	172.6
2023-05-17 20:05:00	160
2023-05-17 20:10:00	134.3
2023-05-17 20:15:00	107
2023-05-17 20:20:00	64.98
2023-05-17 20:25:00	49.65
2023-05-17 20:30:00	38.66
2023-05-17 20:35:00	31.66
2023-05-17 20:40:00	26.33
2023-05-17 20:45:00	18.66
2023-05-17 20:50:00	13
2023-05-17 20:55:00	8.66
2023-05-17 21:00:00	5.665
2023-05-17 21:05:00	2.999
2023-05-17 21:10:00	2
2023-05-17 21:15:00	1
2023-05-17 21:20:00	0.333
2023-05-17 21:25:00	0.333
2023-05-17 21:30:00	0
2023-05-17 21:35:00	0
2023-05-17 21:40:00	0
2023-05-17 21:45:00	0
2023-05-17 21:50:00	0
2023-05-17 21:55:00	0
2023-05-17 22:00:00	0
2023-05-17 22:05:00	0
2023-05-17 22:10:00	0
2023-05-17 22:15:00	0
2023-05-17 22:20:00	0
2023-05-17 22:25:00	0
2023-05-17 22:30:00	0
2023-05-17 22:35:00	0
2023-05-17 22:40:00	0
2023-05-17 22:45:00	0
2023-05-17 22:50:00	0
2023-05-17 22:55:00	0
2023-05-17 23:00:00	0
2023-05-17 23:05:00	0
2023-05-17 23:10:00	0
2023-05-17 23:15:00	0
2023-05-17 23:20:00	0
2023-05-17 23:25:00	0
2023-05-17 23:30:00	0
2023-05-17 23:35:00	0
2023-05-17 23:40:00	0
2023-05-17 23:45:00	0
2023-05-17 23:50:00	0
2023-05-17 23:55:00	0
2023-05-18	0
2023-05-18 00:05:00	0
2023-05-18 00:10:00	0
