date_time	PAR
2023-05-17 16:30:00	1456
2023-05-17 16:35:00	1207
2023-05-17 16:40:00	381.7
2023-05-17 16:45:00	337.2
2023-05-17 16:50:00	297.3
2023-05-17 16:55:00	288.6
2023-05-17 17:00:00	275.9
2023-05-17 17:05:00	280.6
2023-05-17 17:10:00	275.3
2023-05-17 17:15:00	269.6
2023-05-17 17:20:00	296.7
2023-05-17 17:25:00	381.1
2023-05-17 17:30:00	334.9
2023-05-17 17:35:00	323.5
2023-05-17 17:40:00	330.8
2023-05-17 17:45:00	336.9
2023-05-17 17:50:00	332.2
2023-05-17 17:55:00	981
2023-05-17 18:00:00	725.3
2023-05-17 18:05:00	1049
2023-05-17 18:10:00	1040
2023-05-17 18:15:00	976
2023-05-17 18:20:00	1055
2023-05-17 18:25:00	1015
2023-05-17 18:30:00	975
2023-05-17 18:35:00	714.9
2023-05-17 18:40:00	435
2023-05-17 18:45:00	704.5
2023-05-17 18:50:00	722
2023-05-17 18:55:00	616.1
2023-05-17 19:00:00	575.3
2023-05-17 19:05:00	467.1
2023-05-17 19:10:00	266.9
2023-05-17 19:15:00	330.8
2023-05-17 19:20:00	426.6
2023-05-17 19:25:00	158
2023-05-17 19:30:00	196.6
2023-05-17 19:35:00	319.4
2023-05-17 19:40:00	178.8
2023-05-17 19:45:00	141.3
2023-05-17 19:50:00	214.3
2023-05-17 19:55:00	227
2023-05-17 20:00:00	179.5
2023-05-17 20:05:00	171.1
2023-05-17 20:10:00	144.3
2023-05-17 20:15:00	115.2
2023-05-17 20:20:00	89.1
2023-05-17 20:25:00	53.57
2023-05-17 20:30:00	41.85
2023-05-17 20:35:00	34.15
2023-05-17 20:40:00	26.79
2023-05-17 20:45:00	20.76
2023-05-17 20:50:00	13.73
2023-05-17 20:55:00	9.37
2023-05-17 21:00:00	6.027
2023-05-17 21:05:00	3.348
2023-05-17 21:10:00	2.009
2023-05-17 21:15:00	1.004
2023-05-17 21:20:00	0.67
2023-05-17 21:25:00	0
2023-05-17 21:30:00	0
2023-05-17 21:35:00	0
2023-05-17 21:40:00	0
2023-05-17 21:45:00	0
2023-05-17 21:50:00	0
2023-05-17 21:55:00	0
2023-05-17 22:00:00	0
2023-05-17 22:05:00	0
2023-05-17 22:10:00	0
2023-05-17 22:15:00	0
2023-05-17 22:20:00	0
2023-05-17 22:25:00	0
2023-05-17 22:30:00	0
2023-05-17 22:35:00	0
2023-05-17 22:40:00	0
2023-05-17 22:45:00	0
2023-05-17 22:50:00	0
2023-05-17 22:55:00	0
2023-05-17 23:00:00	0
2023-05-17 23:05:00	0
2023-05-17 23:10:00	0
2023-05-17 23:15:00	0
2023-05-17 23:20:00	0
2023-05-17 23:25:00	0
2023-05-17 23:30:00	0
2023-05-17 23:35:00	0
2023-05-17 23:40:00	0
2023-05-17 23:45:00	0
2023-05-17 23:50:00	0
2023-05-17 23:55:00	0
2023-05-18	0
2023-05-18 00:05:00	0
2023-05-18 00:10:00	0
2023-05-18 00:15:00	0
2023-05-18 00:20:00	0
2023-05-18 00:25:00	0
2023-05-18 00:30:00	0
2023-05-18 00:35:00	0
2023-05-18 00:40:00	0
2023-05-18 00:45:00	0
2023-05-18 00:50:00	0
2023-05-18 00:55:00	0
2023-05-18 01:00:00	0
2023-05-18 01:05:00	0
2023-05-18 01:10:00	0
2023-05-18 01:15:00	0
2023-05-18 01:20:00	0
2023-05-18 01:25:00	0
2023-05-18 01:30:00	0
2023-05-18 01:35:00	0
2023-05-18 01:40:00	0
2023-05-18 01:45:00	0
2023-05-18 01:50:00	0
2023-05-18 01:55:00	0
2023-05-18 02:00:00	0
2023-05-18 02:05:00	0
2023-05-18 02:10:00	0
2023-05-18 02:15:00	0
2023-05-18 02:20:00	0
2023-05-18 02:25:00	0
2023-05-18 02:30:00	0
2023-05-18 02:35:00	0
2023-05-18 02:40:00	0
